Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
11/21/2014 12:03:34 PM, 635521682142393818, Tremor Detection, 0, 75, -273, 7, 35, -7, -547, 193, -42
11/21/2014 12:03:34 PM, 635521682142403812, Tremor Detection, -1, 75, -273, 5, 38, -4, -546, 193, -45
11/21/2014 12:03:34 PM, 635521682142413806, Tremor Detection, -1, 74, -276, 4, 37, -5, -543, 190, -41
11/21/2014 12:03:34 PM, 635521682142413806, Tremor Detection, -1, 74, -276, 1, 39, -4, -545, 191, -43
11/21/2014 12:03:34 PM, 635521682142423800, Tremor Detection, 3, 73, -276, 0, 38, -3, -546, 192, -41
11/21/2014 12:03:34 PM, 635521682142433794, Tremor Detection, 3, 73, -276, 3, 38, -5, -544, 192, -43
11/21/2014 12:03:34 PM, 635521682142443788, Tremor Detection, 2, 77, -276, 8, 35, -7, -544, 191, -42
11/21/2014 12:03:34 PM, 635521682142443788, Tremor Detection, 0, 72, -274, 8, 37, -7, -544, 192, -40
11/21/2014 12:03:34 PM, 635521682142453782, Tremor Detection, 0, 72, -274, 6, 35, -7, -545, 194, -42
11/21/2014 12:03:34 PM, 635521682142463776, Tremor Detection, -1, 72, -275, 4, 37, -6, -544, 192, -40
11/21/2014 12:03:34 PM, 635521682142473770, Tremor Detection, 1, 75, -273, 2, 38, -5, -546, 193, -44
11/21/2014 12:03:34 PM, 635521682142483764, Tremor Detection, 1, 75, -273, 2, 38, -4, -546, 191, -41
11/21/2014 12:03:34 PM, 635521682142483764, Tremor Detection, 2, 75, -274, 6, 37, -6, -547, 187, -40
11/21/2014 12:03:34 PM, 635521682142493758, Tremor Detection, 2, 75, -274, 4, 37, -7, -544, 192, -38
11/21/2014 12:03:34 PM, 635521682142503752, Tremor Detection, 0, 73, -275, 7, 35, -7, -544, 192, -39
11/21/2014 12:03:34 PM, 635521682143263296, Tremor Detection, -1, 74, -275, 9, 33, -8, -548, 192, -41
11/21/2014 12:03:34 PM, 635521682143333254, Tremor Detection, -1, 74, -275, 7, 36, -5, -548, 190, -41
11/21/2014 12:03:34 PM, 635521682143343248, Tremor Detection, -2, 72, -271, 4, 36, -5, -546, 188, -43
11/21/2014 12:03:34 PM, 635521682143363236, Tremor Detection, -2, 72, -271, 0, 38, -3, -549, 190, -39
11/21/2014 12:03:34 PM, 635521682143383224, Tremor Detection, 2, 76, -274, 2, 38, -6, -546, 190, -40
11/21/2014 12:03:34 PM, 635521682143393218, Tremor Detection, 0, 75, -273, 4, 37, -5, -544, 191, -42
11/21/2014 12:03:34 PM, 635521682143413206, Tremor Detection, 0, 75, -273, 7, 33, -7, -545, 193, -40
11/21/2014 12:03:34 PM, 635521682143423200, Tremor Detection, 0, 75, -275, 7, 33, -8, -549, 190, -42
11/21/2014 12:03:34 PM, 635521682143433194, Tremor Detection, 0, 75, -275, 9, 33, -6, -548, 190, -40
11/21/2014 12:03:34 PM, 635521682143453182, Tremor Detection, -1, 75, -277, 4, 37, -5, -549, 192, -39
11/21/2014 12:03:34 PM, 635521682143463176, Tremor Detection, 1, 73, -277, 1, 37, -5, -544, 191, -40
11/21/2014 12:03:34 PM, 635521682143473170, Tremor Detection, 1, 73, -277, 3, 37, -4, -547, 193, -42
11/21/2014 12:03:34 PM, 635521682143493158, Tremor Detection, 3, 75, -276, 4, 37, -5, -548, 192, -41
11/21/2014 12:03:34 PM, 635521682143503152, Tremor Detection, 3, 75, -276, 6, 36, -7, -545, 195, -40
11/21/2014 12:03:34 PM, 635521682146181544, Tremor Detection, 2, 75, -273, 7, 37, -7, -542, 191, -42
11/21/2014 12:03:34 PM, 635521682146201532, Tremor Detection, -1, 74, -275, 7, 36, -6, -547, 189, -40
11/21/2014 12:03:34 PM, 635521682146211526, Tremor Detection, -1, 74, -275, 7, 35, -6, -546, 190, -42
11/21/2014 12:03:34 PM, 635521682146231514, Tremor Detection, 2, 73, -277, 4, 36, -5, -546, 190, -42
11/21/2014 12:03:34 PM, 635521682146251502, Tremor Detection, 2, 73, -277, 1, 39, -4, -545, 191, -41
11/21/2014 12:03:34 PM, 635521682146261496, Tremor Detection, 2, 74, -275, 4, 37, -5, -548, 191, -41
11/21/2014 12:03:34 PM, 635521682146281484, Tremor Detection, 0, 74, -271, 5, 38, -6, -544, 190, -39
11/21/2014 12:03:34 PM, 635521682146291478, Tremor Detection, 0, 74, -271, 7, 35, -6, -545, 194, -42
11/21/2014 12:03:34 PM, 635521682146311466, Tremor Detection, -1, 75, -273, 7, 37, -8, -547, 191, -42
11/21/2014 12:03:34 PM, 635521682146321460, Tremor Detection, -1, 75, -273, 5, 39, -5, -548, 193, -39
11/21/2014 12:03:34 PM, 635521682146331454, Tremor Detection, -1, 75, -273, 4, 37, -5, -545, 194, -40
11/21/2014 12:03:34 PM, 635521682146341448, Tremor Detection, 1, 74, -273, 4, 35, -4, -542, 191, -41
11/21/2014 12:03:34 PM, 635521682146351442, Tremor Detection, 1, 74, -273, 2, 39, -4, -548, 191, -41
11/21/2014 12:03:34 PM, 635521682146361436, Tremor Detection, 1, 75, -273, 3, 38, -5, -546, 192, -40
11/21/2014 12:03:34 PM, 635521682146431394, Tremor Detection, 0, 74, -274, 4, 37, -7, -546, 192, -41
11/21/2014 12:03:34 PM, 635521682146441388, Tremor Detection, 0, 74, -274, 8, 34, -8, -546, 190, -39
11/21/2014 12:03:34 PM, 635521682146441388, Tremor Detection, 0, 73, -276, 5, 36, -6, -546, 189, -39
11/21/2014 12:03:34 PM, 635521682146461376, Tremor Detection, 0, 73, -276, 3, 38, -6, -544, 192, -39
11/21/2014 12:03:34 PM, 635521682146461376, Tremor Detection, 0, 72, -274, 3, 38, -6, -544, 192, -39
11/21/2014 12:03:34 PM, 635521682146471370, Tremor Detection, 2, 73, -273, 4, 37, -6, -544, 192, -39
11/21/2014 12:03:34 PM, 635521682146481364, Tremor Detection, 2, 73, -273, 3, 37, -5, -546, 191, -42
11/21/2014 12:03:34 PM, 635521682146491358, Tremor Detection, 3, 72, -274, 3, 39, -5, -546, 193, -39
11/21/2014 12:03:34 PM, 635521682146501352, Tremor Detection, 3, 72, -274, 6, 36, -7, -542, 190, -40
11/21/2014 12:03:35 PM, 635521682154236708, Tremor Detection, 0, 74, -273, 5, 36, -8, -545, 191, -39
11/21/2014 12:03:35 PM, 635521682154246702, Tremor Detection, 1, 74, -273, 2, 38, -6, -546, 191, -41
11/21/2014 12:03:35 PM, 635521682154266690, Tremor Detection, 1, 74, -273, 2, 39, -5, -549, 192, -43
11/21/2014 12:03:35 PM, 635521682154276684, Tremor Detection, 1, 75, -275, 4, 34, -5, -546, 188, -40
11/21/2014 12:03:35 PM, 635521682154286678, Tremor Detection, 1, 75, -275, 3, 36, -4, -545, 190, -40
11/21/2014 12:03:35 PM, 635521682154296672, Tremor Detection, 2, 75, -272, 5, 36, -5, -545, 193, -42
11/21/2014 12:03:35 PM, 635521682154306666, Tremor Detection, 0, 74, -272, 3, 38, -7, -545, 192, -41
11/21/2014 12:03:35 PM, 635521682154316660, Tremor Detection, 0, 74, -272, 8, 35, -8, -548, 192, -41
11/21/2014 12:03:35 PM, 635521682154326654, Tremor Detection, -1, 75, -274, 7, 36, -6, -547, 191, -43
11/21/2014 12:03:35 PM, 635521682154346642, Tremor Detection, -1, 75, -274, 4, 37, -4, -547, 191, -39
11/21/2014 12:03:35 PM, 635521682154356636, Tremor Detection, -1, 73, -275, 3, 38, -5, -546, 190, -39
11/21/2014 12:03:35 PM, 635521682154366630, Tremor Detection, 1, 74, -274, 3, 37, -4, -546, 190, -39
11/21/2014 12:03:35 PM, 635521682154376624, Tremor Detection, 1, 74, -274, 3, 38, -5, -546, 190, -39
11/21/2014 12:03:35 PM, 635521682154386618, Tremor Detection, 2, 74, -273, 4, 38, -6, -544, 189, -43
11/21/2014 12:03:35 PM, 635521682154396612, Tremor Detection, 1, 71, -273, 8, 36, -7, -547, 191, -41
11/21/2014 12:03:35 PM, 635521682154406606, Tremor Detection, 1, 71, -273, 5, 35, -6, -545, 191, -42
11/21/2014 12:03:35 PM, 635521682154416600, Tremor Detection, 0, 74, -275, 5, 37, -6, -548, 191, -41
11/21/2014 12:03:35 PM, 635521682154426594, Tremor Detection, 0, 74, -275, 3, 37, -5, -548, 192, -43
11/21/2014 12:03:35 PM, 635521682154436588, Tremor Detection, 2, 73, -272, 3, 38, -5, -546, 192, -37
11/21/2014 12:03:35 PM, 635521682154436588, Tremor Detection, 0, 75, -275, 4, 36, -5, -547, 192, -38
11/21/2014 12:03:35 PM, 635521682154446582, Tremor Detection, 0, 75, -275, 6, 38, -5, -546, 192, -43
11/21/2014 12:03:35 PM, 635521682154456576, Tremor Detection, 0, 76, -273, 6, 37, -6, -547, 191, -42
11/21/2014 12:03:35 PM, 635521682154456576, Tremor Detection, 0, 76, -273, 8, 34, -6, -546, 191, -42
11/21/2014 12:03:35 PM, 635521682154466570, Tremor Detection, 0, 74, -274, 6, 38, -6, -548, 194, -41
11/21/2014 12:03:35 PM, 635521682154476564, Tremor Detection, 0, 73, -275, 3, 39, -6, -546, 193, -39
11/21/2014 12:03:35 PM, 635521682154476564, Tremor Detection, 0, 73, -275, 5, 38, -5, -544, 188, -38
11/21/2014 12:03:35 PM, 635521682154486558, Tremor Detection, 2, 73, -276, 4, 37, -5, -547, 190, -41
11/21/2014 12:03:35 PM, 635521682154496552, Tremor Detection, 2, 73, -276, 2, 39, -5, -547, 190, -41
11/21/2014 12:03:35 PM, 635521682154496552, Tremor Detection, 2, 72, -274, 5, 37, -6, -546, 189, -40
11/21/2014 12:03:35 PM, 635521682154506546, Tremor Detection, 0, 75, -274, 7, 36, -5, -545, 190, -37
11/21/2014 12:03:35 PM, 635521682154516540, Tremor Detection, 0, 75, -274, 6, 35, -7, -546, 193, -41
11/21/2014 12:03:35 PM, 635521682154516540, Tremor Detection, 1, 74, -276, 3, 38, -6, -546, 193, -40
11/21/2014 12:03:35 PM, 635521682154526534, Tremor Detection, 1, 74, -276, 3, 38, -5, -543, 190, -40
11/21/2014 12:03:35 PM, 635521682154536528, Tremor Detection, -1, 75, -273, 5, 36, -5, -545, 190, -43
11/21/2014 12:03:35 PM, 635521682154536528, Tremor Detection, 0, 76, -273, 5, 35, -6, -549, 191, -38
11/21/2014 12:03:35 PM, 635521682154546522, Tremor Detection, 0, 76, -273, 4, 38, -5, -547, 192, -38
11/21/2014 12:03:35 PM, 635521682154546522, Tremor Detection, 0, 76, -274, 4, 38, -5, -545, 191, -41
11/21/2014 12:03:35 PM, 635521682154556516, Tremor Detection, 0, 76, -274, 6, 37, -5, -543, 191, -41
11/21/2014 12:03:35 PM, 635521682154566510, Tremor Detection, -1, 75, -275, 6, 36, -6, -545, 191, -38
11/21/2014 12:03:35 PM, 635521682154566510, Tremor Detection, 0, 74, -275, 5, 37, -4, -546, 189, -40
11/21/2014 12:03:35 PM, 635521682154576504, Tremor Detection, 0, 74, -275, 3, 37, -6, -545, 191, -38
11/21/2014 12:03:35 PM, 635521682154586498, Tremor Detection, 1, 74, -274, 5, 37, -6, -545, 192, -39
11/21/2014 12:03:35 PM, 635521682154586498, Tremor Detection, 1, 74, -274, 4, 37, -5, -545, 192, -39
11/21/2014 12:03:35 PM, 635521682154596492, Tremor Detection, 1, 73, -273, 4, 37, -5, -546, 190, -39
11/21/2014 12:03:35 PM, 635521682154606486, Tremor Detection, 1, 73, -274, 6, 36, -6, -547, 193, -40
11/21/2014 12:03:35 PM, 635521682154606486, Tremor Detection, 1, 73, -274, 4, 38, -6, -547, 191, -42
11/21/2014 12:03:35 PM, 635521682154616480, Tremor Detection, 1, 75, -276, 4, 37, -5, -546, 191, -40
11/21/2014 12:03:35 PM, 635521682154626474, Tremor Detection, 1, 75, -276, 4, 37, -5, -546, 192, -41
11/21/2014 12:03:35 PM, 635521682154626474, Tremor Detection, 1, 74, -273, 3, 39, -6, -544, 188, -41
11/21/2014 12:03:35 PM, 635521682154636468, Tremor Detection, 2, 75, -272, 4, 37, -6, -543, 191, -40
11/21/2014 12:03:35 PM, 635521682154636468, Tremor Detection, 2, 75, -272, 5, 36, -5, -545, 194, -40
11/21/2014 12:03:35 PM, 635521682154646462, Tremor Detection, -1, 74, -269, 5, 38, -5, -544, 194, -40
11/21/2014 12:03:35 PM, 635521682154656456, Tremor Detection, 0, 74, -274, 7, 36, -7, -547, 194, -41
11/21/2014 12:03:35 PM, 635521682154666450, Tremor Detection, 0, 74, -274, 5, 37, -5, -545, 191, -43
11/21/2014 12:03:35 PM, 635521682154666450, Tremor Detection, 0, 74, -274, 5, 38, -5, -546, 193, -39
11/21/2014 12:03:35 PM, 635521682154676444, Tremor Detection, 0, 74, -274, 5, 38, -6, -549, 190, -41
11/21/2014 12:03:35 PM, 635521682154686438, Tremor Detection, 3, 73, -277, 5, 37, -6, -547, 190, -40
11/21/2014 12:03:35 PM, 635521682154686438, Tremor Detection, 2, 73, -276, 4, 37, -6, -547, 190, -37
11/21/2014 12:03:35 PM, 635521682154696432, Tremor Detection, 2, 73, -276, 4, 38, -5, -547, 190, -37
11/21/2014 12:03:35 PM, 635521682154706426, Tremor Detection, 1, 75, -274, 5, 37, -6, -545, 190, -40
11/21/2014 12:03:35 PM, 635521682154706426, Tremor Detection, 1, 75, -274, 5, 36, -5, -546, 194, -44
11/21/2014 12:03:35 PM, 635521682154716420, Tremor Detection, 2, 73, -273, 4, 37, -5, -544, 191, -41
11/21/2014 12:03:35 PM, 635521682154716420, Tremor Detection, 2, 75, -276, 5, 37, -5, -545, 190, -37
11/21/2014 12:03:35 PM, 635521682154726414, Tremor Detection, 2, 75, -276, 4, 37, -5, -548, 192, -40
11/21/2014 12:03:35 PM, 635521682154736408, Tremor Detection, 0, 73, -273, 3, 38, -5, -547, 192, -39
11/21/2014 12:03:36 PM, 635521682162601686, Tremor Detection, 0, 73, -273, 4, 36, -6, -546, 192, -41
11/21/2014 12:03:36 PM, 635521682162611680, Tremor Detection, 0, 74, -273, 5, 37, -7, -548, 194, -42
11/21/2014 12:03:36 PM, 635521682162611680, Tremor Detection, 3, 75, -276, 5, 36, -6, -547, 195, -36
11/21/2014 12:03:36 PM, 635521682162621674, Tremor Detection, 3, 75, -276, 6, 36, -6, -546, 193, -40
11/21/2014 12:03:36 PM, 635521682162631668, Tremor Detection, -2, 75, -273, 4, 37, -6, -546, 194, -40
11/21/2014 12:03:36 PM, 635521682162641662, Tremor Detection, -2, 75, -273, 4, 36, -5, -547, 190, -41
11/21/2014 12:03:36 PM, 635521682162641662, Tremor Detection, 0, 76, -274, 5, 36, -6, -546, 193, -40
11/21/2014 12:03:36 PM, 635521682162651656, Tremor Detection, 0, 74, -272, 5, 37, -5, -545, 188, -43
11/21/2014 12:03:36 PM, 635521682162661650, Tremor Detection, 0, 74, -272, 5, 37, -6, -549, 188, -41
11/21/2014 12:03:36 PM, 635521682162661650, Tremor Detection, 0, 75, -274, 5, 38, -6, -549, 191, -41
11/21/2014 12:03:36 PM, 635521682162671644, Tremor Detection, 0, 75, -274, 5, 37, -5, -548, 190, -40
11/21/2014 12:03:36 PM, 635521682162681638, Tremor Detection, 0, 73, -274, 6, 36, -7, -547, 189, -40
11/21/2014 12:03:36 PM, 635521682162681638, Tremor Detection, 2, 75, -274, 3, 37, -5, -547, 191, -43
11/21/2014 12:03:36 PM, 635521682162711620, Tremor Detection, 2, 75, -274, 3, 37, -5, -546, 193, -41
11/21/2014 12:03:36 PM, 635521682162721614, Tremor Detection, 2, 75, -275, 5, 37, -5, -544, 191, -39
11/21/2014 12:03:36 PM, 635521682162721614, Tremor Detection, 3, 75, -275, 6, 36, -6, -545, 192, -40
11/21/2014 12:03:36 PM, 635521682162731608, Tremor Detection, 3, 75, -275, 3, 38, -5, -549, 187, -38
11/21/2014 12:03:36 PM, 635521682162741602, Tremor Detection, 0, 74, -273, 6, 36, -5, -545, 194, -39
11/21/2014 12:03:36 PM, 635521682162741602, Tremor Detection, 0, 74, -273, 4, 37, -5, -547, 190, -40
11/21/2014 12:03:36 PM, 635521682162751596, Tremor Detection, 0, 74, -275, 4, 36, -5, -548, 190, -41
11/21/2014 12:03:36 PM, 635521682162761590, Tremor Detection, 1, 75, -277, 5, 38, -5, -545, 189, -41
11/21/2014 12:03:36 PM, 635521682162761590, Tremor Detection, 1, 75, -277, 4, 38, -5, -549, 191, -39
11/21/2014 12:03:36 PM, 635521682162771584, Tremor Detection, 2, 73, -273, 5, 37, -6, -549, 190, -41
11/21/2014 12:03:36 PM, 635521682162781578, Tremor Detection, 2, 73, -273, 5, 37, -6, -546, 191, -41
11/21/2014 12:03:36 PM, 635521682162781578, Tremor Detection, -1, 74, -272, 3, 38, -5, -546, 191, -41
11/21/2014 12:03:36 PM, 635521682162791572, Tremor Detection, -1, 74, -274, 5, 38, -6, -546, 191, -41
11/21/2014 12:03:36 PM, 635521682162911500, Tremor Detection, -1, 74, -274, 5, 38, -5, -546, 193, -40
11/21/2014 12:03:36 PM, 635521682162921494, Tremor Detection, 1, 74, -276, 5, 37, -6, -546, 189, -42
11/21/2014 12:03:36 PM, 635521682162931488, Tremor Detection, 1, 74, -276, 5, 36, -6, -544, 191, -41
11/21/2014 12:03:36 PM, 635521682162941482, Tremor Detection, 1, 73, -275, 4, 37, -6, -545, 191, -41
11/21/2014 12:03:36 PM, 635521682162951476, Tremor Detection, 1, 76, -275, 4, 38, -5, -547, 192, -42
11/21/2014 12:03:36 PM, 635521682162971464, Tremor Detection, 1, 76, -275, 5, 37, -6, -548, 194, -40
11/21/2014 12:03:36 PM, 635521682162971464, Tremor Detection, 1, 74, -275, 5, 38, -6, -544, 195, -39
11/21/2014 12:03:36 PM, 635521682162981458, Tremor Detection, 1, 74, -275, 5, 36, -6, -546, 192, -41
11/21/2014 12:03:36 PM, 635521682162991452, Tremor Detection, 1, 75, -277, 4, 38, -5, -549, 189, -38
11/21/2014 12:03:36 PM, 635521682163001446, Tremor Detection, 2, 73, -273, 4, 37, -5, -547, 188, -39
11/21/2014 12:03:36 PM, 635521682163011440, Tremor Detection, 2, 73, -273, 4, 38, -5, -544, 192, -43
11/21/2014 12:03:36 PM, 635521682163021434, Tremor Detection, 2, 73, -274, 5, 38, -5, -547, 193, -42
11/21/2014 12:03:36 PM, 635521682163031428, Tremor Detection, 2, 73, -274, 5, 38, -5, -544, 189, -40
11/21/2014 12:03:36 PM, 635521682163041422, Tremor Detection, -1, 74, -272, 4, 37, -6, -545, 187, -38
11/21/2014 12:03:36 PM, 635521682163051416, Tremor Detection, 2, 72, -277, 4, 38, -7, -545, 187, -38
11/21/2014 12:03:36 PM, 635521682163061410, Tremor Detection, 2, 72, -277, 4, 37, -6, -545, 187, -38
11/21/2014 12:03:36 PM, 635521682163071404, Tremor Detection, 0, 75, -273, 5, 37, -4, -545, 190, -40
11/21/2014 12:03:36 PM, 635521682163081398, Tremor Detection, 0, 73, -275, 3, 38, -5, -546, 193, -39
11/21/2014 12:03:36 PM, 635521682163081398, Tremor Detection, 0, 73, -275, 4, 37, -6, -548, 192, -40
11/21/2014 12:03:36 PM, 635521682163091392, Tremor Detection, 1, 73, -272, 5, 37, -6, -545, 189, -38
11/21/2014 12:03:36 PM, 635521682163101386, Tremor Detection, 1, 73, -272, 6, 37, -6, -547, 192, -42
11/21/2014 12:03:36 PM, 635521682163111380, Tremor Detection, 2, 74, -274, 6, 38, -5, -548, 195, -43
11/21/2014 12:03:36 PM, 635521682163121374, Tremor Detection, 0, 73, -273, 3, 38, -6, -546, 193, -42
11/21/2014 12:03:36 PM, 635521682163131368, Tremor Detection, 0, 73, -273, 4, 38, -6, -549, 191, -39
11/21/2014 12:03:36 PM, 635521682163141362, Tremor Detection, 1, 75, -274, 4, 36, -5, -547, 190, -41
11/21/2014 12:03:36 PM, 635521682163141362, Tremor Detection, 1, 75, -274, 4, 37, -5, -549, 193, -41
11/21/2014 12:03:36 PM, 635521682163151356, Tremor Detection, 0, 74, -273, 3, 37, -6, -544, 192, -40
11/21/2014 12:03:36 PM, 635521682163161350, Tremor Detection, 1, 74, -274, 5, 37, -7, -544, 193, -40
11/21/2014 12:03:36 PM, 635521682163171344, Tremor Detection, 1, 74, -274, 5, 37, -6, -549, 193, -40
11/21/2014 12:03:36 PM, 635521682163171344, Tremor Detection, 0, 73, -275, 4, 37, -6, -547, 193, -40
11/21/2014 12:03:36 PM, 635521682163181338, Tremor Detection, 0, 73, -275, 4, 37, -6, -547, 193, -40
11/21/2014 12:03:36 PM, 635521682163191332, Tremor Detection, 1, 72, -274, 5, 37, -5, -547, 189, -39
11/21/2014 12:03:36 PM, 635521682163201326, Tremor Detection, 2, 74, -276, 5, 38, -5, -545, 193, -41
11/21/2014 12:03:36 PM, 635521682163211320, Tremor Detection, 2, 74, -276, 6, 38, -5, -545, 191, -40
11/21/2014 12:03:36 PM, 635521682163211320, Tremor Detection, -1, 74, -274, 4, 38, -6, -542, 190, -42
11/21/2014 12:03:36 PM, 635521682163221314, Tremor Detection, -1, 74, -274, 5, 37, -5, -548, 190, -39
11/21/2014 12:03:36 PM, 635521682163231308, Tremor Detection, 1, 73, -274, 5, 38, -5, -548, 189, -41
11/21/2014 12:03:36 PM, 635521682163241302, Tremor Detection, 1, 73, -271, 6, 38, -6, -546, 193, -43
11/21/2014 12:03:36 PM, 635521682163241302, Tremor Detection, 1, 73, -271, 4, 38, -6, -548, 191, -42
11/21/2014 12:03:36 PM, 635521682163251296, Tremor Detection, 0, 72, -272, 5, 37, -6, -547, 192, -41
